Name,Name_ASCII,Country_code,Country_name,Continent,Official,Gender,Country Rank,Frequency
Guti??rrez,Gutierrez,CU,Cuba,North America,n,,51,18
Medeiros,Medeiros,CV,Cape Verde,Africa,n,,43,18
Rodriguez,Rodriguez,CV,Cape Verde,Africa,n,,42,18
Christofi,Christofi,CY,Cyprus,Europe,y,,39,18
Georgiades,Georgiades,CY,Cyprus,Europe,n,,38,18
Evens,Evens,HT,Haiti,North America,n,,25,18
James,James,HT,Haiti,North America,n,,24,18
Ohana,Ohana,IL,Israel,Asia,n,,100,18
Ohayon,Ohayon,IL,Israel,Asia,n,,99,18
Porat,Porat,IL,Israel,Asia,n,,98,18
Raviv,Raviv,IL,Israel,Asia,n,,97,18
Rozen,Rozen,IL,Israel,Asia,n,,96,18
Bj??rnsd??ttir,Bjornsdottir,IS,Iceland,Europe,n,,50,18
Hauksson,Hauksson,IS,Iceland,Europe,n,,49,18
Rut,Rut,IS,Iceland,Europe,n,,48,18
Smith,Smith,IS,Iceland,Europe,n,,47,18
??????????,Belov,KZ,Kazakhstan,Asia,n,,36,18
????????????????,Kazakova,KZ,Kazakhstan,Asia,n,,35,18
??????????????????,Mixajlova,KZ,Kazakhstan,Asia,n,,34,18
???€????????,Orlova,KZ,Kazakhstan,Asia,n,,33,18
????????????,Pavlov,KZ,Kazakhstan,Asia,n,,32,18
?€??????????????,Romanova,KZ,Kazakhstan,Asia,n,,31,18
??????????????,Semenov,KZ,Kazakhstan,Asia,n,,30,18
Akram,Akram,LK,Sri Lanka,Asia,n,,69,18
Anuradha,Anuradha,LK,Sri Lanka,Asia,n,,68,18
Gunarathna,Gunarathna,LK,Sri Lanka,Asia,n,,67,18
Jayawardena,Jayawardena,LK,Sri Lanka,Asia,n,,66,18
Roshan,Roshan,LK,Sri Lanka,Asia,n,,65,18
Sanjaya,Sanjaya,LK,Sri Lanka,Asia,n,,64,18
Siva,Siva,LK,Sri Lanka,Asia,n,,63,18
Norkus,Norkus,LT,Lithuania,Europe,n,,17,18
Ahmed,Ahmed,LU,Luxembourg,Europe,n,,47,18
Ali,Ali,LU,Luxembourg,Europe,n,,46,18
Garcia,Garcia,LU,Luxembourg,Europe,n,,45,18
Gentile,Gentile,LU,Luxembourg,Europe,n,,44,18
Pinna,Pinna,LU,Luxembourg,Europe,n,,43,18
Rodriguez,Rodriguez,LU,Luxembourg,Europe,n,,42,18
Valentini,Valentini,LU,Luxembourg,Europe,n,,41,18
Vitale,Vitale,LU,Luxembourg,Europe,n,,40,18
C??rule,Cirule,LV,Latvia,Europe,n,,53,18
Dreimanis,Dreimanis,LV,Latvia,Europe,n,,52,18
Dzene,Dzene,LV,Latvia,Europe,n,,51,18
Gulbe,Gulbe,LV,Latvia,Europe,n,,50,18
Petersons,Petersons,LV,Latvia,Europe,n,,49,18
Z??l??te,Zalite,LV,Latvia,Europe,n,,48,18
Adel,Adel,LY,Libya,Africa,n,,37,18
Fathi,Fathi,LY,Libya,Africa,n,,36,18
Man,Man,LY,Libya,Africa,n,,35,18
Mansour,Mansour,LY,Libya,Africa,n,,34,18
Sultan,Sultan,LY,Libya,Africa,n,,33,18
Cojocaru,Cojocaru,MD,Moldova,Europe,n,,5,18
Dimovska,Dimovska,MK,Macedonia,Europe,n,,70,18
Markovski,Markovski,MK,Macedonia,Europe,n,,69,18
Risteski,Risteski,MK,Macedonia,Europe,n,,68,18
Ristovska,Ristovska,MK,Macedonia,Europe,n,,67,18
Ba,Ba,ML,Mali,Africa,n,,62,18
Dolo,Dolo,ML,Mali,Africa,n,,61,18
Go??ta,Goita,ML,Mali,Africa,n,,60,18
Ousmane,Ousmane,ML,Mali,Africa,n,,59,18
Togo,Togo,ML,Mali,Africa,n,,58,18
Ei,Ei,MM,Myanmar [Burma],Asia,n,,72,18
Hnin,Hnin,MM,Myanmar [Burma],Asia,n,,71,18
Moon,Moon,MM,Myanmar [Burma],Asia,n,,70,18
Phyu,Phyu,MM,Myanmar [Burma],Asia,n,,69,18
Smith,Smith,MM,Myanmar [Burma],Asia,n,,68,18
Sultana,Sultana,MT,Malta,Europe,n,,58,18
Tanti,Tanti,MT,Malta,Europe,n,,57,18
Omar,Omar,MZ,Mozambique,Africa,n,,19,18
Man,Man,OM,Oman,Asia,n,,54,18
Rahman,Rahman,OM,Oman,Asia,n,,53,18
Rashid,Rashid,OM,Oman,Asia,n,,52,18
Lopez,Lopez,PG,Papua New Guinea,Oceania,n,,7,18
Abdallah,Abdallah,PS,Palestine,Asia,n,,78,18
Ana,Ana,PS,Palestine,Asia,n,,77,18
Ayyad,Ayyad,PS,Palestine,Asia,n,,76,18
Emad,Emad,PS,Palestine,Asia,n,,75,18
Sami,Sami,PS,Palestine,Asia,n,,74,18
Sharaf,Sharaf,PS,Palestine,Asia,n,,73,18
Suliman,Suliman,PS,Palestine,Asia,n,,72,18
Zayed,Zayed,PS,Palestine,Asia,n,,71,18
Aljaber,Aljaber,QA,Qatar,Asia,n,,60,18
Alkaabi,Alkaabi,QA,Qatar,Asia,n,,59,18
Awad,Awad,QA,Qatar,Asia,n,,58,18
Chowdhury,Chowdhury,QA,Qatar,Asia,n,,57,18
Mohammad,Mohammad,QA,Qatar,Asia,n,,56,18
Mohd,Mohd,QA,Qatar,Asia,n,,55,18
Noor,Noor,QA,Qatar,Asia,n,,54,18
Salem,Salem,QA,Qatar,Asia,n,,53,18
Samir,Samir,QA,Qatar,Asia,n,,52,18
Sayed,Sayed,QA,Qatar,Asia,n,,51,18
Shaikh,Shaikh,QA,Qatar,Asia,n,,50,18
Smith,Smith,QA,Qatar,Asia,n,,49,18
Yadav,Yadav,QA,Qatar,Asia,n,,48,18
Christian,Christian,RW,Rwanda,Africa,n,,22,18
Eric,Eric,RW,Rwanda,Africa,n,,21,18
Hakizimana,Hakizimana,RW,Rwanda,Africa,n,,20,18
Olivier,Olivier,RW,Rwanda,Africa,n,,19,18
Tuyisenge,Tuyisenge,RW,Rwanda,Africa,n,,18,18
Uwera,Uwera,RW,Rwanda,Africa,n,,17,18
Esam,Esam,SD,Sudan,Africa,n,,93,18
Makki,Makki,SD,Sudan,Africa,n,,92,18
Zakaria,Zakaria,SD,Sudan,Africa,n,,91,18
Petric,Petric,SI,Slovenia,Europe,y,,38,18
Balogova,Balogova,SK,Slovakia,Europe,n,,84,18
Bednarova,Bednarova,SK,Slovakia,Europe,n,,83,18
Juhasz,Juhasz,SK,Slovakia,Europe,n,,82,18
Kuruc,Kuruc,SK,Slovakia,Europe,n,,81,18
Marko,Marko,SK,Slovakia,Europe,n,,80,18
Straka,Straka,SK,Slovakia,Europe,n,,79,18
Cade,Cade,SO,Somalia,Africa,n,,82,18
Mahad,Mahad,SO,Somalia,Africa,n,,81,18
Maxamud,Maxamud,SO,Somalia,Africa,n,,80,18
Somalia,Somalia,SO,Somalia,Africa,n,,79,18
Bitar,Bitar,SY,Syria,Asia,n,,80,18
Bittar,Bittar,SY,Syria,Asia,n,,79,18
Muhammad,Muhammad,SY,Syria,Asia,n,,78,18
Cha,Cha,TH,Thailand,Asia,n,,97,18
Da,Da,TH,Thailand,Asia,n,,96,18
Fon,Fon,TH,Thailand,Asia,n,,95,18
Jang,Jang,TH,Thailand,Asia,n,,94,18
Knight,Knight,TH,Thailand,Asia,n,,93,18
Moon,Moon,TH,Thailand,Asia,n,,92,18
Scott,Scott,TH,Thailand,Asia,n,,91,18
Story,Story,TH,Thailand,Asia,n,,90,18
Yu,Yu,TH,Thailand,Asia,n,,89,18
Mrabet,Mrabet,TN,Tunisia,Africa,n,,100,18
Saadi,Saadi,TN,Tunisia,Africa,n,,99,18
Slim,Slim,TN,Tunisia,Africa,n,,98,18
Zouaoui,Zouaoui,TN,Tunisia,Africa,n,,97,18
King,King,TT,Trinidad and Tobago,North America,n,,38,18
Perez,Perez,TT,Trinidad and Tobago,North America,n,,37,18
Roberts,Roberts,TT,Trinidad and Tobago,North America,n,,36,18
Dai,Dai,TW,Taiwan,Asia,n,,98,18
Hwang,Hwang,TW,Taiwan,Asia,n,,97,18
Zhu,Zhu,TW,Taiwan,Asia,n,,96,18
Yakubov,Yakubov,UZ,Uzbekistan,Asia,n,,32,18
Yunusov,Yunusov,UZ,Uzbekistan,Asia,n,,31,18
Hussain,Hussain,YE,Kosovo,Asia,n,,100,18
Ismajli,Ismajli,YE,Kosovo,Asia,n,,99,18
Kadriu,Kadriu,YE,Kosovo,Asia,n,,98,18
Kamal,Kamal,YE,Kosovo,Asia,n,,97,18
Limani,Limani,YE,Kosovo,Asia,n,,96,18
Omer,Omer,YE,Kosovo,Asia,n,,95,18
Pllana,Pllana,YE,Kosovo,Asia,n,,94,18
Veseli,Veseli,YE,Kosovo,Asia,n,,93,18
Chomba,Chomba,ZM,Zambia,Africa,n,,73,18
Gondwe,Gondwe,ZM,Zambia,Africa,n,,72,18
Kalunga,Kalunga,ZM,Zambia,Africa,n,,71,18
Kasongo,Kasongo,ZM,Zambia,Africa,n,,70,18
Man,Man,ZM,Zambia,Africa,n,,69,18
Bee,Bee,ZW,Zimbabwe,Africa,n,,65,18
Carter,Carter,ZW,Zimbabwe,Africa,n,,64,18
Jay,Jay,ZW,Zimbabwe,Africa,n,,63,18
Joe,Joe,ZW,Zimbabwe,Africa,n,,62,18
Johnson,Johnson,ZW,Zimbabwe,Africa,n,,61,18
Masango,Masango,ZW,Zimbabwe,Africa,n,,60,18
Braho,Braho,AL,Albania,Europe,n,,93,17
Doci,Doci,AL,Albania,Europe,n,,92,17
Hajdari,Hajdari,AL,Albania,Europe,n,,91,17
Ismaili,Ismaili,AL,Albania,Europe,n,,90,17
Muka,Muka,AL,Albania,Europe,n,,89,17
Plaku,Plaku,AL,Albania,Europe,n,,88,17
Prendi,Prendi,AL,Albania,Europe,n,,87,17
Qose,Qose,AL,Albania,Europe,n,,86,17
Ruci,Ruci,AL,Albania,Europe,n,,85,17
Tabaku,Tabaku,AL,Albania,Europe,n,,84,17
Badalyan,Badalyan,AM,Armenia,Asia,n,,52,17
Mirzoyan,Mirzoyan,AM,Armenia,Asia,n,,51,17
Rodr??guez,Rodriguez,AM,Armenia,Asia,n,,50,17
Colakovic,Colakovic,BA,Bosnia and Herzegovina,Europe,n,,100,17
Dizdarevic,Dizdarevic,BA,Bosnia and Herzegovina,Europe,n,,99,17
Djuric,Djuric,BA,Bosnia and Herzegovina,Europe,n,,98,17
Durakovic,Durakovic,BA,Bosnia and Herzegovina,Europe,n,,97,17
Ivanovic,Ivanovic,BA,Bosnia and Herzegovina,Europe,n,,96,17
Jusi??,Jusic,BA,Bosnia and Herzegovina,Europe,n,,95,17
Mandic,Mandic,BA,Bosnia and Herzegovina,Europe,n,,94,17
Me,Me,BA,Bosnia and Herzegovina,Europe,n,,93,17
Nuhanovic,Nuhanovic,BA,Bosnia and Herzegovina,Europe,n,,92,17
Osmanovic,Osmanovic,BA,Bosnia and Herzegovina,Europe,n,,91,17
Softic,Softic,BA,Bosnia and Herzegovina,Europe,n,,90,17
Adama,Adama,BF,Burkina Faso,Africa,n,,40,17
Belem,Belem,BF,Burkina Faso,Africa,n,,39,17
Mohamed,Mohamed,BF,Burkina Faso,Africa,n,,38,17
Adel,Adel,BH,Bahrain,Asia,n,,27,17
Alsayed,Alsayed,BH,Bahrain,Asia,n,,26,17
Khalil,Khalil,BH,Bahrain,Asia,n,,25,17
Amoussou,Amoussou,BJ,Benin,Africa,n,,2,17
Bethel,Bethel,BS,Bahamas,North America,n,,22,17
Moss,Moss,BS,Bahamas,North America,n,,21,17
Karpovich,Karpovich,BY,Belarus,Europe,n,,54,17
Makarevich,Makarevich,BY,Belarus,Europe,n,,53,17
?????€??????????,Koroleva,BY,Belarus,Europe,n,,52,17
?????????€????????,Makarevic,BY,Belarus,Europe,n,,51,17
??????????????,Melnik,BY,Belarus,Europe,n,,50,17
??????????????,Nikitin,BY,Belarus,Europe,n,,49,17
????????????????,Nikolaev,BY,Belarus,Europe,n,,48,17
??????????,Novik,BY,Belarus,Europe,n,,47,17
????????????????,Solovev,BY,Belarus,Europe,n,,46,17
??????????????????,Stepanova,BY,Belarus,Europe,n,,45,17
Davis,Davis,BZ,Belize,North America,n,,34,17
Ortiz,Ortiz,BZ,Belize,North America,n,,33,17
Young,Young,BZ,Belize,North America,n,,32,17
Hassan,Hassan,CD,Congo,Africa,n,,26,17
Kalonji,Kalonji,CD,Congo,Africa,n,,25,17
Mbuyi,Mbuyi,CD,Congo,Africa,n,,24,17
Mukendi,Mukendi,CD,Congo,Africa,n,,23,17
Mulumba,Mulumba,CD,Congo,Africa,n,,22,17
Batista,Batista,CU,Cuba,North America,n,,56,17
Lorenzo,Lorenzo,CU,Cuba,North America,n,,55,17
Martin,Martin,CU,Cuba,North America,n,,54,17
Silva,Silva,CU,Cuba,North America,n,,53,17
Freitas,Freitas,CV,Cape Verde,Africa,n,,44,17
??elik,Celik,CY,Cyprus,Europe,y,,41,17
Neophytou,Neophytou,CY,Cyprus,Europe,y,,40,17
Alpha,Alpha,GN,Guinea,Africa,n,,63,17
Savane,Savane,GN,Guinea,Africa,n,,62,17
Thiam,Thiam,GN,Guinea,Africa,n,,61,17
Alexandre,Alexandre,HT,Haiti,North America,n,,30,17
Andr??,Andre,HT,Haiti,North America,n,,29,17
Auguste,Auguste,HT,Haiti,North America,n,,28,17
Celestin,Celestin,HT,Haiti,North America,n,,27,17
Nelson,Nelson,HT,Haiti,North America,n,,26,17
Birgisson,Birgisson,IS,Iceland,Europe,n,,56,17
G??slad??ttir,Gisladottir,IS,Iceland,Europe,n,,55,17
Johnson,Johnson,IS,Iceland,Europe,n,,54,17
Karlsson,Karlsson,IS,Iceland,Europe,n,,53,17
P??tursd??ttir,Petursdottir,IS,Iceland,Europe,n,,52,17
R??n,Run,IS,Iceland,Europe,n,,51,17
Akhmetov,Akhmetov,KZ,Kazakhstan,Asia,n,,41,17
Li,Li,KZ,Kazakhstan,Asia,n,,40,17
??????????????,Matveev,KZ,Kazakhstan,Asia,n,,39,17
????????????????,Medvedev,KZ,Kazakhstan,Asia,n,,38,17
??????????????,Poljakov,KZ,Kazakhstan,Asia,n,,37,17
Boy,Boy,LK,Sri Lanka,Asia,n,,75,17
Edirisinghe,Edirisinghe,LK,Sri Lanka,Asia,n,,74,17
Gunawardena,Gunawardena,LK,Sri Lanka,Asia,n,,73,17
Karunaratne,Karunaratne,LK,Sri Lanka,Asia,n,,72,17
Ranaweera,Ranaweera,LK,Sri Lanka,Asia,n,,71,17
Tours,Tours,LK,Sri Lanka,Asia,n,,70,17
Maciulis,Maciulis,LT,Lithuania,Europe,n,,20,17
Navickas,Navickas,LT,Lithuania,Europe,n,,19,17
Paulauskas,Paulauskas,LT,Lithuania,Europe,n,,18,17
Amato,Amato,LU,Luxembourg,Europe,n,,55,17
Gomes,Gomes,LU,Luxembourg,Europe,n,,54,17
Lopes,Lopes,LU,Luxembourg,Europe,n,,53,17
Lopez,Lopez,LU,Luxembourg,Europe,n,,52,17
Messina,Messina,LU,Luxembourg,Europe,n,,51,17
Pinto,Pinto,LU,Luxembourg,Europe,n,,50,17
Rizzo,Rizzo,LU,Luxembourg,Europe,n,,49,17
Romeo,Romeo,LU,Luxembourg,Europe,n,,48,17
Bergs,Bergs,LV,Latvia,Europe,n,,62,17
Bite,Bite,LV,Latvia,Europe,n,,61,17
Blums,Blums,LV,Latvia,Europe,n,,60,17
Briede,Briede,LV,Latvia,Europe,n,,59,17
Egle,Egle,LV,Latvia,Europe,n,,58,17
Freiberga,Freiberga,LV,Latvia,Europe,n,,57,17
Lapsa,Lapsa,LV,Latvia,Europe,n,,56,17
Liepins,Liepins,LV,Latvia,Europe,n,,55,17
Pu??e,Puce,LV,Latvia,Europe,n,,54,17
Ammar,Ammar,LY,Libya,Africa,n,,41,17
Hamed,Hamed,LY,Libya,Africa,n,,40,17
Issa,Issa,LY,Libya,Africa,n,,39,17
Khalil,Khalil,LY,Libya,Africa,n,,38,17
Munteanu,Munteanu,MD,Moldova,Europe,n,,7,17
Ursu,Ursu,MD,Moldova,Europe,n,,6,17
Aleksovski,Aleksovski,MK,Macedonia,Europe,n,,77,17
Neziri,Neziri,MK,Macedonia,Europe,n,,76,17
Petreski,Petreski,MK,Macedonia,Europe,n,,75,17
Popovska,Popovska,MK,Macedonia,Europe,n,,74,17
Ristova,Ristova,MK,Macedonia,Europe,n,,73,17
Todorov,Todorov,MK,Macedonia,Europe,n,,72,17
Todorovska,Todorovska,MK,Macedonia,Europe,n,,71,17
Ag,Ag,ML,Mali,Africa,n,,70,17
Dao,Dao,ML,Mali,Africa,n,,69,17
Diop,Diop,ML,Mali,Africa,n,,68,17
Fomba,Fomba,ML,Mali,Africa,n,,67,17
Mali,Mali,ML,Mali,Africa,n,,66,17
Ouologuem,Ouologuem,ML,Mali,Africa,n,,65,17
Sekou,Sekou,ML,Mali,Africa,n,,64,17
Souleymane,Souleymane,ML,Mali,Africa,n,,63,17
Hlaing,Hlaing,MM,Myanmar [Burma],Asia,n,,75,17
May,May,MM,Myanmar [Burma],Asia,n,,74,17
Zar,Zar,MM,Myanmar [Burma],Asia,n,,73,17
Cauchi,Cauchi,MT,Malta,Europe,n,,61,17
Formosa,Formosa,MT,Malta,Europe,n,,60,17
Smith,Smith,MT,Malta,Europe,n,,59,17
Gaza,Gaza,MZ,Mozambique,Africa,n,,22,17
Jamal,Jamal,MZ,Mozambique,Africa,n,,21,17
Rodrigues,Rodrigues,MZ,Mozambique,Africa,n,,20,17
Almawali,Almawali,OM,Oman,Asia,n,n,55,17
Mae,Mae,PG,Papua New Guinea,Oceania,n,,9,17
P??rez,Perez,PG,Papua New Guinea,Oceania,n,,8,17
Abdo,Abdo,PS,Palestine,Asia,n,,84,17
Assi,Assi,PS,Palestine,Asia,n,,83,17
Bassam,Bassam,PS,Palestine,Asia,n,,82,17
Saeed,Saeed,PS,Palestine,Asia,n,,81,17
Saleem,Saleem,PS,Palestine,Asia,n,,80,17
Zaqout,Zaqout,PS,Palestine,Asia,n,,79,17
Abbasi,Abbasi,QA,Qatar,Asia,n,,70,17
Khaled,Khaled,QA,Qatar,Asia,n,,69,17
Muhammad,Muhammad,QA,Qatar,Asia,n,,68,17
Nasser,Nasser,QA,Qatar,Asia,n,,67,17
Patel,Patel,QA,Qatar,Asia,n,,66,17
Raj,Raj,QA,Qatar,Asia,n,,65,17
Saeed,Saeed,QA,Qatar,Asia,n,,64,17
Saleh,Saleh,QA,Qatar,Asia,n,,63,17
Thomas,Thomas,QA,Qatar,Asia,n,,62,17
Yousef,Yousef,QA,Qatar,Asia,n,,61,17
Uwase,Uwase,RW,Rwanda,Africa,n,,23,17
Abass,Abass,SD,Sudan,Africa,n,,96,17
Abubaker,Abubaker,SD,Sudan,Africa,n,,95,17
Sudan,Sudan,SD,Sudan,Africa,n,,94,17
Fras,Fras,SI,Slovenia,Europe,y,,45,17
Gregori??,Gregoric,SI,Slovenia,Europe,n,,44,17
Lah,Lah,SI,Slovenia,Europe,y,,43,17
Ma??ek,Macek,SI,Slovenia,Europe,n,,42,17
Miklav??i??,Miklavcic,SI,Slovenia,Europe,n,,41,17
Rupnik,Rupnik,SI,Slovenia,Europe,y,,40,17
Vidic,Vidic,SI,Slovenia,Europe,y,,39,17
Baca,Baca,SK,Slovakia,Europe,n,,96,17
Blahov??,Blahova,SK,Slovakia,Europe,n,,95,17
Kmet,Kmet,SK,Slovakia,Europe,n,,94,17
Kristof,Kristof,SK,Slovakia,Europe,n,,93,17
Krizan,Krizan,SK,Slovakia,Europe,n,,92,17
Pavlikova,Pavlikova,SK,Slovakia,Europe,n,,91,17
Rusnakova,Rusnakova,SK,Slovakia,Europe,n,,90,17
??imon,Simon,SK,Slovakia,Europe,n,,89,17
Takac,Takac,SK,Slovakia,Europe,n,,88,17
Vanco,Vanco,SK,Slovakia,Europe,n,,87,17
Va??ko,Vasko,SK,Slovakia,Europe,n,,86,17
Zeman,Zeman,SK,Slovakia,Europe,n,,85,17
Bari,Bari,SO,Somalia,Africa,n,,87,17
Cumar,Cumar,SO,Somalia,Africa,n,,86,17
Gurey,Gurey,SO,Somalia,Africa,n,,85,17
Maxamuud,Maxamuud,SO,Somalia,Africa,n,,84,17
Nguyen,Nguyen,SO,Somalia,Africa,n,,83,17
Khatib,Khatib,SY,Syria,Asia,n,,83,17
Mahfoud,Mahfoud,SY,Syria,Asia,n,,82,17
Salameh,Salameh,SY,Syria,Asia,n,,81,17
Tae,Tae,TH,Thailand,Asia,n,,100,17
Walker,Walker,TH,Thailand,Asia,n,,99,17
Wolf,Wolf,TH,Thailand,Asia,n,,98,17
Henry,Henry,TT,Trinidad and Tobago,North America,n,,40,17
Phillip,Phillip,TT,Trinidad and Tobago,North America,n,,39,17
Zhou,Zhou,TW,Taiwan,Asia,n,,99,17
Akbarov,Akbarov,UZ,Uzbekistan,Asia,n,,36,17
Kasimov,Kasimov,UZ,Uzbekistan,Asia,n,,35,17
Khan,Khan,UZ,Uzbekistan,Asia,n,,34,17
Rashidov,Rashidov,UZ,Uzbekistan,Asia,n,,33,17
Kelly,Kelly,ZM,Zambia,Africa,n,,77,17
Miller,Miller,ZM,Zambia,Africa,n,,76,17
Soko,Soko,ZM,Zambia,Africa,n,,75,17
Taylor,Taylor,ZM,Zambia,Africa,n,,74,17
Chiwara,Chiwara,ZW,Zimbabwe,Africa,n,,67,17
Wilson,Wilson,ZW,Zimbabwe,Africa,n,,66,17
Bushi,Bushi,AL,Albania,Europe,n,,100,16
Curri,Curri,AL,Albania,Europe,n,,99,16
Demiri,Demiri,AL,Albania,Europe,n,,98,16
Duro,Duro,AL,Albania,Europe,n,,97,16
Kastrati,Kastrati,AL,Albania,Europe,n,,96,16
Mustafa,Mustafa,AL,Albania,Europe,n,,95,16
Rexhepi,Rexhepi,AL,Albania,Europe,n,,94,16
Abgaryan,Abgaryan,AM,Armenia,Asia,n,,55,16
Antonyan,Antonyan,AM,Armenia,Asia,n,,54,16
Markosyan,Markosyan,AM,Armenia,Asia,n,,53,16
Ali,Ali,BF,Burkina Faso,Africa,n,,47,16
Johnson,Johnson,BF,Burkina Faso,Africa,n,,46,16
Khan,Khan,BF,Burkina Faso,Africa,n,,45,16
Kindo,Kindo,BF,Burkina Faso,Africa,n,,44,16
Nana,Nana,BF,Burkina Faso,Africa,n,,43,16
Rodr??guez,Rodriguez,BF,Burkina Faso,Africa,n,,42,16
Sankara,Sankara,BF,Burkina Faso,Africa,n,,41,16
Abbas,Abbas,BH,Bahrain,Asia,n,,30,16
Khalifa,Khalifa,BH,Bahrain,Asia,n,,29,16
Mohd,Mohd,BH,Bahrain,Asia,n,,28,16
Assogba,Assogba,BJ,Benin,Africa,n,,4,16
Dossou,Dossou,BJ,Benin,Africa,n,,3,16
Clarke,Clarke,BS,Bahamas,North America,n,,27,16
Forbes,Forbes,BS,Bahamas,North America,n,,26,16
Kelly,Kelly,BS,Bahamas,North America,n,,25,16
Robinson,Robinson,BS,Bahamas,North America,n,,24,16
Rose,Rose,BS,Bahamas,North America,n,,23,16
Volkov,Volkov,BY,Belarus,Europe,n,,65,16
?????????????????€??????,Aleksandrova,BY,Belarus,Europe,n,,64,16
????????????????,Alekseev,BY,Belarus,Europe,n,,63,16
?????€????????,Baranov,BY,Belarus,Europe,n,,62,16
????????????????,Bogdanov,BY,Belarus,Europe,n,,61,16
??????????,Zhukov,BY,Belarus,Europe,n,,60,16
????????????,Kotova,BY,Belarus,Europe,n,,59,16
??????????????,Lebedev,BY,Belarus,Europe,n,,58,16
????????????????,Mixajlov,BY,Belarus,Europe,n,,57,16
???????€????????,Petrovic,BY,Belarus,Europe,n,,56,16
????????????????,Poljakova,BY,Belarus,Europe,n,,55,16
Alvarez,Alvarez,BZ,Belize,North America,n,,36,16
Navarro,Navarro,BZ,Belize,North America,n,,35,16
Kadima,Kadima,CD,Congo,Africa,n,,28,16
Tshibangu,Tshibangu,CD,Congo,Africa,n,,27,16
Betancourt,Betancourt,CU,Cuba,North America,n,,61,16
Caballero,Caballero,CU,Cuba,North America,n,,60,16
Medina,Medina,CU,Cuba,North America,n,,59,16
P??rez P??rez,Perez Perez,CU,Cuba,North America,n,,58,16
Rivera,Rivera,CU,Cuba,North America,n,,57,16
Barros,Barros,CV,Cape Verde,Africa,n,,50,16
Brito,Brito,CV,Cape Verde,Africa,n,,49,16
D??az,Diaz,CV,Cape Verde,Africa,n,,48,16
Flores,Flores,CV,Cape Verde,Africa,n,,47,16
Lopez,Lopez,CV,Cape Verde,Africa,n,,46,16
Smith,Smith,CV,Cape Verde,Africa,n,,45,16
??etin,Cetin,CY,Cyprus,Europe,y,,46,16
Nikolaou,Nikolaou,CY,Cyprus,Europe,y,,45,16
Spyrou,Spyrou,CY,Cyprus,Europe,y,,44,16
Theodorou,Theodorou,CY,Cyprus,Europe,y,,43,16
Vasiliou,Vasiliou,CY,Cyprus,Europe,y,,42,16
Smith,Smith,EE,Estonia,Europe,n,,4,16
Abdallah,Abdallah,GN,Guinea,Africa,n,,69,16
Kamara,Kamara,GN,Guinea,Africa,n,,68,16
Lamine,Lamine,GN,Guinea,Africa,n,,67,16
Mamoudou,Mamoudou,GN,Guinea,Africa,n,,66,16
Yansane,Yansane,GN,Guinea,Africa,n,,65,16
Youla,Youla,GN,Guinea,Africa,n,,64,16
Germain,Germain,HT,Haiti,North America,n,,33,16
Jacques,Jacques,HT,Haiti,North America,n,,32,16
Salomon,Salomon,HT,Haiti,North America,n,,31,16
Birna,Birna,IS,Iceland,Europe,n,,60,16
Hilmarsson,Hilmarsson,IS,Iceland,Europe,n,,59,16
L??f,Lif,IS,Iceland,Europe,n,,58,16
Sigurjonsson,Sigurjonsson,IS,Iceland,Europe,n,,57,16
Akhmetova,Akhmetova,KZ,Kazakhstan,Asia,n,,50,16
Johnson,Johnson,KZ,Kazakhstan,Asia,n,,49,16
Ten,Ten,KZ,Kazakhstan,Asia,n,,48,16
????????????????,Axmetova,KZ,Kazakhstan,Asia,n,,47,16
?????€????????,Korolev,KZ,Kazakhstan,Asia,n,,46,16
????????????????,Kuzmina,KZ,Kazakhstan,Asia,n,,45,16
????????????????,Nikitina,KZ,Kazakhstan,Asia,n,,44,16
??????????????,Sokolov,KZ,Kazakhstan,Asia,n,,43,16
????????????????,Sokolova,KZ,Kazakhstan,Asia,n,,42,16
Basnayake,Basnayake,LK,Sri Lanka,Asia,n,,83,16
Farook,Farook,LK,Sri Lanka,Asia,n,,82,16
Jayathilaka,Jayathilaka,LK,Sri Lanka,Asia,n,,81,16
Kasun,Kasun,LK,Sri Lanka,Asia,n,,80,16
Nishantha,Nishantha,LK,Sri Lanka,Asia,n,,79,16
Raj,Raj,LK,Sri Lanka,Asia,n,,78,16
Ruwan,Ruwan,LK,Sri Lanka,Asia,n,,77,16
Yapa,Yapa,LK,Sri Lanka,Asia,n,,76,16
Kazlauskaite,Kazlauskaite,LT,Lithuania,Europe,n,,21,16
Calabrese,Calabrese,LU,Luxembourg,Europe,n,,63,16
D'angelo,D'Angelo,LU,Luxembourg,Europe,n,,62,16
Da Silva,Da Silva,LU,Luxembourg,Europe,n,,61,16
Gomez,Gomez,LU,Luxembourg,Europe,n,,60,16
Grasso,Grasso,LU,Luxembourg,Europe,n,,59,16
Italy,Italy,LU,Luxembourg,Europe,n,f,58,16
Palumbo,Palumbo,LU,Luxembourg,Europe,n,,57,16
Santoro,Santoro,LU,Luxembourg,Europe,n,,56,16
Anna,Anna,LV,Latvia,Europe,n,,71,16
Broks,Broks,LV,Latvia,Europe,n,,70,16
Dzenis,Dzenis,LV,Latvia,Europe,n,,69,16
Feldmanis,Feldmanis,LV,Latvia,Europe,n,,68,16
Medne,Medne,LV,Latvia,Europe,n,,67,16
