Traditional,Simplified,Pinyin,Definition,rank
耕耘,耕耘,gēngyún,"plowing and weeding, cultivation",7246
接任,接任,jiērèn,take over a job,7247
頂尖,顶尖,dǐngjiān,towering,7248
副作用,副作用,fùzuòyòng,side-effect,7249
動畫,动画,dònghuà,(animated) cartoon,7250
排隊,排队,páiduì,"stand in line, queue",7251
舉動,举动,jǔdòng,"behaviour, demeanor, dealing, deportment, motion, proceeding, conduct, behavior, demeanour, movement, comportment, action, move",7252
口氣,口气,kǒuqì,"tone, note, manner of speaking, tone of voice, implication",7253
開朗,开朗,kāilǎng,clear up (of weather),7254
戲院,戏院,xìyuàn,theater,7255
耕耘,耕耘,gēngyún,"plowing and weeding, cultivation",7256
現年,现年,xiànnián,present age (of person),7257
推翻,推翻,tuīfān,"overturn, topple, repudiate, reverse",7258
貪,贪,tān,"be corrupt, practice graft, covet, hanker after",7259
混凝土,混凝土,hùnníngtǔ,concrete,7260
祝,祝,zhù,"bless, invoke blessing, express good wishes, wish",7261
乾燥,干燥,gānzào,"dry, arid",7262
牽涉,牵涉,qiānshè,"involve, drag in",7263
結局,结局,jiéjú,"final result, outcome, ending",7264
溪流,溪流,xīliú,"stream, rivulet, ghyll, rundel, gill, brook, watercourse, rundle, creek, river, flow",7265
港務局,港务局,gǎngwùjú,"port office, port authority",7266
時日,时日,shírì,"date, this day, auspicious time, day of the month, time",7267
姐姐,姐姐,jiějiě,"sis, big_sister, elder sister, sister",7268
沮喪,沮丧,jǔsàng,"depressed, disheartened",7269
員,员,yuán,m.[general],7270
招呼,招呼,zhāohū,"take care lest, receive, yoo-hoo, notify, take care of, recognize, say hello to, greet, halloo, speak, notification, come up to, hail, work hard, tell, beckon, get into a fight, address, accost, mind, ask, call",7271
拔,拔,bá,"bare, tear, pluck, choose, take out, stand out among, displume, uproot, pull up, tweak, draw, pull off, deplumate, deplume, pull, surpass, get out, raise, suck out, select, seize, seizure, cool in water, lift, pull_out, pick, capture, yank, pull out, pick off",7272
皮草,皮草,pícǎo,furs at furriers,7273
行使,行使,xíngshǐ,"exercise, perform",7274
身高,身高,shēngāo,"height, stature, height (of person)",7275
注射,注射,zhùshè,inject,7276
車票,车票,chēpiào,ticket (for train/bus),7277
步調,步调,bùdiào,"gait, pacing, marching, foot, march, pace, step, tempo",7278
上演,上演,shàngyǎn,"produce, bring on, put on stage, play, stage, mount, perform, bring out, performance",7279
妨礙,妨碍,fángài,"preclude, clog, set_back, prevent, trammel, arrest, counteract, set back, impede, foul, hamper, discourage, thwart, obstruction, impediment, stymie, hinder, deter, debar, halter, intercept, interfere, retard, jam, detain, spoke, hobble, resist, balk, countercheck, stymy, blockade, stonewall, stop, beset, embarrass, hamstring, forbid, kibosh, handicap, block, prohibit, snag, fox, cramp, encumb",7280
鬆,松,sōng,"crisp, loose, light and flaky, slack, loosen, relax, unbend, soft, not hard up",7281
次長,次长,cìzhǎng,"subaltern, vice minister, under secretary, undersecretary, rhetoric, vice-minister",7282
免疫,免疫,miǎnyì,"immunize, immune",7283
尿液,尿液,niàoyì,"water, pee, piss, piddle, urine, weewee",7284
委屈,委屈,wěiqū,"feel wronged, be obstructed (in career), inconvenience (sb.)",7285
合成,合成,héchéng,"prefabricate, composition, compound, synthesis, synthesize, synthesise, synthetic, synergistic, composite, compose",7286
宋,宋,sòng,Surname,7287
完備,完备,wánbèi,perfect,7288
例行,例行,lìxíng,"regular, routine",7289
投保,投保,tóubǎo,"protect, insure",7290
奇,奇,qí,"strange, queer, rare",7291
放射線,放射线,fàngshèxiàn,radioactive rays,7292
行使,行使,xíngshǐ,"exercise, perform",7293
打扮,打扮,dǎbàn,"dress/make up, deck out, pose as",7294
以內,以内,yǐnèi,"within, less than",7295
日出,日出,rìchū,sunrise,7296
回頭,回头,huítóu,"later, by and by",7297
力求,力求,lìqiú,"strive for, make every effort to, do one's best to, strive to",7298
日出,日出,rìchū,sunrise,7299
叫聲,叫声,jiàoshēng,"hue, yawp, yell, hubhub, jug, clamor, interjection, call, bleat",7300
了解到,了解到,liǎojiědào,"understand, comprehend, find out, acquaint oneself with",7301
中產階級,中产阶级,zhōngchǎnjiējí,"bourgeois, third estate, middle bourgeoisie, middle_class, bourgeoisie, middle class/bourgeoisie, burgher, middle class",7302
考驗,考验,kǎoyàn,test,7303
木柵,木栅,mùzhà,"picket_fence, palisade, crib, pale, Mu-cha",7304
入口,入口,rùkǒu,"adit, window, gateway, propylaeum, entranceway, ""in"" door, entree, entrance, portal, in door, threshold, inlet, approach, door, entry, entering, access, entryway, intake, ingress",7305
害羞,害羞,hàixiū,"be shy, bashful, coy, be bashful, shy, blush",7306
大海,大海,dàhǎi,"seaway, sea, the open sea",7307
沮喪,沮丧,jǔsàng,"depressed, disheartened",7308
一剎那,一刹那,yīchànuó,"a very short time, tick, trice, a moment, shake",7309
以至於,以至于,yǐzhìyū,"conj.: down/up to, to such an extent as to..., so...that...",7310
一塊兒,一块儿,yīkuàiēr,together,7311
議程,议程,yìchéng,agenda,7312
鹽,盐,yán,salt,7313
攝氏,摄氏,shèshì,Celsius (thermometer),7314
點,点,diǎn,a bit,7315
攝影,摄影,shèyǐng,"take a photograph, shoot a film, film",7316
鑽石,钻石,zuànshí,"diamond, watch jewel",7317
抓到,抓到,zhuādào,"cop, catch",7318
銅,铜,tóng,"Cu, cuprum, atomic number 29, copper, verdigris",7319
大夫,大夫,dàifū,"a senior official in feudal China, physician, senior official, doctor",7320
注射,注射,zhùshè,inject,7321
眼看,眼看,yǎnkàn,"see sth. happen, watch helplessly",7322
阻力,阻力,zǔlì,"resistance, drag, impedimenta, impediment, obstruction, traction, pullback, retarding force",7323
帝王,帝王,dìwáng,"Caesarean, purple, monarch, emperor, prince, roi, imperiality",7324
後衛,后卫,hòuwèi,"halfback, guard, rearward, wingback, secondary, rear guard, rear, back, backfield, rearguard, fullback, running back, sweeper",7325
抽樣,抽样,chōuyàng,sample,7326
花蓮縣,花莲县,huāliánxiàn,Hualien County,7327
抽樣,抽样,chōuyàng,sample,7328
承諾,承诺,chéngnuò,promise,7329
封閉,封闭,fēngbì,resistant to anything new,7330
哥,哥,gē,"brother, (elder) brother, blood brother, elder brother, brothers, boys",7331
低價,低价,dījià,"cheap, song, low, low price",7332
清涼,清凉,qīngliáng,"fresh and cool, refreshing",7333
阻塞,阻塞,zǔsè,"block up, obstruct, clog",7334
拿下,拿下,náxià,"put under arrest, put (sb.) under arrest",7335
國樂,国乐,guóyuè,trad. Ch. music,7336
被動,被动,bèidòng,passive,7337
破裂,破裂,pòliè,"split up, flaw, rip, rend, splinter, part, break away, come_apart, chip off, come apart, bust, broken, break up, separate, chip, fracture, fall apart, split, break_down, crack, rupture, break off, come off, check, break, burst",7338
推崇,推崇,tuīchóng,"esteem, praise highly",7339
被動,被动,bèidòng,passive,7340
挽回,挽回,wǎnhuí,"retrieval, recover, retrieve, save, redeem, deliver",7341
無所謂,无所谓,wúsuǒwèi,"not deserve the name of, be indifferent, cannot be designated as, not matter, can't be considered as",7342
笑聲,笑声,xiàoshēng,laughter,7343
行動電話,行动电话,xíngdòngdiànhuà,"cellular_telephone, cellular telephone, cellular_phone, portable, walkie-talkie, cellular phone, walky-talky",7344
印證,印证,yìnzhèng,"confirm, verify",7345
印證,印证,yìnzhèng,"confirm, verify",7346
伴,伴,bàn,accompany,7347
沙發,沙发,shāfā,"lounge, settee, sofa",7348
決不,决不,juébù,"nohow, definitely not, anywise, scarcely, noway, nothing, never, in no way",7349
老公,老公,lǎogōng,"old man, eunuch, married man, hubby, husband",7350
制訂,制订,zhìdìng,"work/map out, formulate",7351
制訂,制订,zhìdìng,"work/map out, formulate",7352
合一,合一,héyī,"unify, unite, merge into one, coalesce, unification",7353
柔軟,柔软,róuruǎn,"lithe, whippy, soft",7354
足跡,足迹,zújī,"slot, track, footprint, footstep, wake, footmark, trace, trail, spoor, step",7355
阻塞,阻塞,zǔsè,"block up, obstruct, clog",7356
多達,多达,duōdá,be as much as,7357
即時,即时,jíshí,instant,7358
杯子,杯子,bēizi5,"tumbler, drinking glass, cup, glass",7359
急性,急性,jíxìng,acute (of diseases),7360
拷貝,拷贝,kǎobèi,"re-create, copy",7361
穿著,穿着,chuānzhuó,dress,7362
紀念堂,纪念堂,jìniàntáng,"memorial hall, commemoration hall, commemoration, memorial/commemoration hall, memorial",7363
所有,所有,suǒyǒu,"own, possess",7364
高爾夫球場,高尔夫球场,gāoěrfūqiúchǎng,golf field,7365
低價,低价,dījià,"cheap, song, low, low price",7366
打死,打死,dǎsǐ,"kill, blast",7367
動搖,动摇,dòngyáo,"totter, unnerve, faze, fluctuate, jounce, falter, oscillate, enervate, seesaw, stagger, waver, depolarize, vibrate, shaken, ferment, wabble, shake, churn, teeter, vacillate, wobble, rock, weaken, agitate, unsettle, sway, vacillation, hesitate",7368
可貴,可贵,kěguì,"valuable, praiseworthy",7369
可貴,可贵,kěguì,"valuable, praiseworthy",7370
民謠,民谣,mínyáo,"rhymes, folk rhyme, lieder, folk songs, folk ballad, folk_song, Volkslied, lay, folk songs/rhymes, common measure, folk rhymes, derry, folk song, common meter, ballad",7371
出血,出血,chūxiě,"shed blood, have a hemorrhage, bleeding, bleed, spend money, phlebotomize, hemorrhage, hemorrhagic, leech",7372
出於,出于,chūyū,"proceed from, start from, stem from, start, proceed",7373
白皮書,白皮书,báipíshū,"white paper/book, book, white paper, white book, white_paper",7374
比照,比照,bǐzhào,"according to, compare to, in the light of",7375
比不上,比不上,bǐbúshàng,not compare with,7376
不能不,不能不,bùnéngbù,"have to, cannot but",7377
功力,功力,gōnglì,"effect, efficacy, craftsmanship, skill, capability, touch",7378
分割,分割,fēngē,"cut apart, break up, partition",7379
灌溉,灌溉,guàngài,irrigate,7380
獵人,猎人,lièrén,"shikaree, nimrod, yager, chasseur, chaser, jager, huntsman, jaeger, venerer, hunter",7381
體積,体积,tǐjī,"volume, bulk",7382
舉手,举手,jǔshǒu,"raise one's hand, haul_off, raise one's hand(s), show, put up one's hand",7383
議長,议长,yìzhǎng,"speaker (of legislative body), president",7384
釋放,释放,shìfàng,"release, set free",7385
講評,讲评,jiǎngpíng,comment on and appraise,7386
翻譯,翻译,fānyì,"translate, interpret",7387
警員,警员,jǐngyuán,constable,7388
不停,不停,bùtíng,non-stop,7389
殘酷,残酷,cánkù,"brutal, ruthless",7390
提出來,提出来,tíchūlái,"put forward, pose, raise",7391
通道,通道,tōngdào,"path, scuttle, headway, corridor, passageway, gateway, gallery, close, walkway, areaway, hatchway, thoroughfare, lobby, winze, passage, aisle, opening, gangway, gap, passage(way), clearance, passing, headroom, enterclose, inlet, jackladder, access, byway",7392
傾聽,倾听,qīngtīng,listen attentively to,7393
開門,开门,kāimén,open door (lit./fig.),7394
源自,源自,yuánzì,"originate, arise, grow, originate from, come, develop, spring up, derive, descend, be out of, rise",7395
傾聽,倾听,qīngtīng,listen attentively to,7396
裝飾,装饰,zhuāngshì,"decorate, adorn, ornament, deck",7397
腦袋,脑袋,nǎodài,head,7398
筆記,笔记,bǐjì,"short sketches, adversaria, notes, note",7399
天花板,天花板,tiānhuābǎn,"plafond, ceiling",7400
殘酷,残酷,cánkù,"brutal, ruthless",7401
推崇,推崇,tuīchóng,"esteem, praise highly",7402
儘快,尽快,jǐnkuài,as quickly/soon as possible,7403
器物,器物,qìwù,"implement, utensil",7404
標題,标题,biāotí,"head, headline, title, superscription, statute title, header, headword, caption, cutline, rubric, heading",7405
樹葉,树叶,shùyè,"leaves, foliage, leafage, leaf, leave, leaves (of trees)",7406
遺物,遗物,yíwù,"hangover, legacy, survival, memento, survivor, things left behind by the deceased, holdover, souvenir, keepsake, reliquiae, things left by deceased, remnant",7407
鋪,铺,pū,"pave, spread, overlay, extend, unfold, lay, surface, set in order, bespread",7408
頭,头,tóu,side,7409
電通所,电通所,diàntōngsuǒ,Computer & Communications Research Labs,7410
分割,分割,fēngē,"cut apart, break up, partition",7411
微弱,微弱,wéiruò,"faint, feeble, weak",7412
廣州,广州,guǎngzhōu,"Canton, Guanzhou, Guangzhou city, Kuangchou, Guangzhou, Kwangchow",7413
家電,家电,jiādiàn,"electrical household appliance, electrical home appliance, household electrical appliances",7414
表揚,表扬,biǎoyáng,"praise, commend",7415
表揚,表扬,biǎoyáng,"praise, commend",7416
得罪,得罪,dézuì,"disoblige, offend, displease, affront",7417
專任,专任,zhuānrèn,"full-time, regular",7418
核子,核子,hézǐ,"nuclear, nucleon",7419
統統,统统,tǒngtǒng,"all, entirely, totally, completely",7420
酒店,酒店,jiǔdiàn,"wineshop, public house",7421
紙張,纸张,zhǐzhāng,paper,7422
仿冒,仿冒,fǎngmào,imitate,7423
清除,清除,qīngchú,"eliminate, get rid of",7424
長庚,长庚,chánggēng,"ancient Chinese name for Venus, Chang Gung, old name for Venus",7425
清除,清除,qīngchú,"eliminate, get rid of",7426
時數,时数,shíshù,time,7427
掃描,扫描,sǎomiáo,scan,7428
掃描,扫描,sǎomiáo,scan,7429
細緻,细致,xìzhì,"careful, meticulous, painstaking",7430
跳水,跳水,tiàoshuǐ,dive,7431
登場,登场,dēngcháng,"be taken to threshing ground, come on stage",7432
診斷,诊断,zhěnduàn,diagnose,7433
診斷,诊断,zhěnduàn,diagnose,7434
做錯,做错,zuòcuò,"make mistake, err",7435
乖乖,乖乖,guāiguāi,"well-behaved, obedient",7436
收取,收取,shōuqǔ,"collect, gather",7437
抨擊,抨击,pēngjí,"attack (in speech/writing), assail",7438
抨擊,抨击,pēngjí,"attack (in speech/writing), assail",7439
姊妹,姊妹,jiěmèi,elder and younger sisters,7440
光輝,光辉,guānghuī,"radiancy, irradiancy, blaze, sparkle, fire, shininess, shine, resplendency, glory, glare, magnificence, sheen, lustre, grandeur, splendor, lucidity, coruscation, refulgence, grandness, burnish, brilliance, flame, glow, luminosity, glitter, luster, refulgency, radiance, irradiance, glowing, halo, resplendence, splendour, effulgence",7441
灰色,灰色,huīsè,"pessimistic, grey, ashy, grayness, ambiguous, grizzle, gloomy, gray, greyness, obscure",7442
收取,收取,shōuqǔ,"collect, gather",7443
宛如,宛如,wǎnrú,be just like,7444
思潮,思潮,sīcháo,"trend of thought, thought, current, ideological trend, orientation, thoughts, genius",7445
命令,命令,mìnglìng,"order, command",7446
恐慌,恐慌,kǒnghuāng,panic,7447
忍耐,忍耐,rěnnài,"forbear, stand, go, stomach, abide, put up, hold_out, suppress, sustain, brave out, persevere, remain, support, endure, put up with, exercise restraint, suffer, restrain oneself, brave, bear, brook, resist, exercise patience, tolerate, thole, weather",7448
坦白,坦白,tǎnbái,"frank, candid",7449
行銷,行销,xíngxiāo,"be on sale, sell",7450
西北,西北,xīběi,"northwest, Northwest China, the Northwest",7451
成就,成就,chéngjiù,"achieve, accomplish",7452
兩廳院,两厅院,liǎngtīngyuàn,theater and music center,7453
恐慌,恐慌,kǒnghuāng,panic,7454
放假,放假,fàngjià,"have a day off, have a vacation, have day off, have or be on vacation, have or be on holiday, have a holiday, vacation",7455
堪稱,堪称,kānchēng,"may be rated as, can be rated as...",7456
作畫,作画,zuòhuà,draw/paint a picture,7457
代理商,代理商,dàilǐshāng,"amaldar, agent, business_agent, broker, factor, business agent, manufacturer's agent",7458
雇用,雇用,gùyòng,"employ, hire",7459
壓縮,压缩,yāsuō,"reduce, pack together, compact, encapsulate, cut down, compressed, constrict, reduction, shrink, condensation, compress, condense, strangulate, compression",7460
歌詞,歌词,gēcí,"words of song, lyrics",7461
領取,领取,lǐngqǔ,"draw, receive",7462
打出,打出,dǎchū,"tap, tee_off, play, beat_out, bingle",7463
考生,考生,kǎoshēng,"candidate for an entrance examination, examinee",7464
永續,永续,yǒngxù,"permanent, perpetual, everlasting",7465
必修,必修,bìxiū,"required/obligatory (course), obligatory, obligatory (course), required",7466
未婚,未婚,wèihūn,"single, maiden, unmarried",7467
管線,管线,guǎnxiàn,"pipes and power lines, cables, general term for cables/etc., general term for pipes/cables/etc., pipeline, general term for pipes, etc.",7468
手腕,手腕,shǒuwàn,wrist,7469
嶄新,崭新,zhǎnxīn,"newly, bran-new, spick-and-span, spic-and-span, brand-new, spick and span, completely new",7470
一來,一来,yīlái,"in the first place, ...",7471
共鳴,共鸣,gòngmíng,"sympathy, fellow feeling, vibration, consonance, resonance, sympathetic response",7472
謙虛,谦虚,qiānxū,make modest remarks,7473
離家,离家,líjiā,"be away from home, leave home",7474
繳交,缴交,jiǎojiāo,"deliver to, transmit",7475
鑰匙,钥匙,yàoshi5,key,7476
籠罩,笼罩,lóngzhào,"envelop, shroud",7477
鍵入,键入,jiànrù,"enter, key in, key/type (in), type (in), type, key",7478
體諒,体谅,tǐliàng,make allowances for,7479
右傾,右倾,yòuqīng,Right deviation,7480
衝突,冲突,chōngtú,conflicting,7481
並列,并列,bìngliè,"appose, collocate, stand side by side, be juxtaposed, juxtapose",7482
鈔票,钞票,chāopiào,"bank note, paper money, bill",7483
博覽會,博览会,bólǎnhuì,"expo, trade fair, exhibition, exposition, fair, Expo",7484
登場,登场,dēngcháng,"be taken to threshing ground, come on stage",7485
跳水,跳水,tiàoshuǐ,dive,7486
學年,学年,xuénián,school/academic year,7487
罰,罚,fá,"punish, penalize",7488
戲曲,戏曲,xìqǔ,"traditional opera, drama, trad. opera, singing parts in ^chuan2 qi2 ^ and ^za2, singing parts in ^chuan2qi2^ and ^za2ju4^",7489
機讀,机读,jīdú,machine-read,7490
鮑,鲍,bào,"sea-ear, abalone, Surname, Bao",7491
撐,撑,chēng,"prop up, brace, push/move with a pole, maintain, keep up",7492
雇用,雇用,gùyòng,"employ, hire",7493
截止,截止,jiézhǐ,"end, cut off, expire, close",7494
應徵,应征,yìngzhēng,enlist,7495
摩托車,摩托车,mótuōchē,"motorcycle, motorbike",7496
調查局,调查局,diàochájú,The Bureau of Investigation,7497
緩和,缓和,huǎnhé,"relax, ease up, mitigate, appease",7498
默契,默契,mòqì,"tacit/secret agreement, tacit agreement, understanding, secret agreement, privity, tacit",7499
暢銷,畅销,chàngxiāo,sell well,7500
暢銷,畅销,chàngxiāo,sell well,7501
嘆,叹,tàn,"sigh, exclaim (admiringly/etc.)",7502
領取,领取,lǐngqǔ,"draw, receive",7503
享用,享用,xiǎngyòng,"enjoy the use of, enjoy (use of), enjoyment, enjoy",7504
招標,招标,zhāobiāo,invite tenders/bids,7505
守法,守法,shǒufǎ,abide by law,7506
名譽,名誉,míngyū,"honour, laurel, celebrity, worship, character, odor, credit, repute, fame, name, rep, reputation, honorary, distinction, regard, honor",7507
巡邏,巡逻,xúnluó,patrol,7508
自助,自助,zìzhù,"bootstrap, self-service, self-helf",7509
扭轉,扭转,niǒuzhuǎn,"turn round/back, reverse, remedy (a situation)",7510
合唱,合唱,héchàng,"choir, do a chorus, sing in a chorus, chorus, descant",7511
存放,存放,cúnfàng,"leave with, leave in sb.'s care, deposit (money)",7512
成敗,成败,chéngbài,"result, success or failure",7513
罕見,罕见,hǎnjiàn,"rare, rarely seen",7514
星團,星团,xīngtuán,star cluster,7515
降到,降到,jiàngdào,"drop to, fall to",7516
移送法辦,移送法办,yísòngfǎbàn,"arrest and deal with according to law, bring to justice",7517
威權,威权,wēiquán,"authoritativeness, authority, authoritarian, power",7518
交易,交易,jiāoyì,"deal, trade",7519
長途,长途,chángtú,"long-distance, long distance",7520
革新,革新,géxīn,innovate,7521
皇家,皇家,huángjiā,"royal, imperial house, imperial family, imperial family/house, house",7522
值,值,zhí,be worth,7523
附設,附设,fùshè,have as an attached institution,7524
招標,招标,zhāobiāo,invite tenders/bids,7525
油畫,油画,yóuhuà,"canvas, painting, canvass, oil, oil painting, oil_painting, oil paint",7526
沾,沾,zhān,"moisten, daub, get ... out of association, soak, partake, profit from, touch, be stained with",7527
起點,起点,qǐdiǎn,starting point,7528
起源,起源,qǐyuán,origin,7529
糾正,纠正,jiūzhèng,"correct, redress",7530
歸納,归纳,guīnà,"sum up, conclude, induce",7531
坐下,坐下,zuòxià,"subside, sit, sit down, sink, sit_down",7532
低迷,低迷,dīmí,low,7533
低迷,低迷,dīmí,low,7534
交貨,交货,jiāohuò,deliver goods,7535
制止,制止,zhìzhǐ,"forbear, restrict, oppress, prevention, hold back, inhibit, allay, stop, prevent, staunch, turn back, arrest, stanch, suppress, interdict, discourage, pull_up, abate, blink, quell, restrain, deter, repress, crush, omit, shush, countercheck, check, curb, contain",7536
扭轉,扭转,niǒuzhuǎn,"turn round/back, reverse, remedy (a situation)",7537
霧,雾,wù,(soft) rime,7538
變為,变为,biànwéi,"change to, become",7539
轟炸,轰炸,hōngzhà,bomb,7540
攝取,摄取,shèqǔ,"absorb, assimilate, take photograph of, shoot",7541
寶石,宝石,bǎoshí,"precious stone, gem",7542
守法,守法,shǒufǎ,abide by law,7543
警告,警告,jǐnggào,(disciplinary) warning,7544
巡邏,巡逻,xúnluó,patrol,7545
生前,生前,shēngqián,during lifetime (of deceased),7546
因果,因果,yīnguǒ,"cause and effect, karma, preordained fate",7547
存放,存放,cúnfàng,"leave with, leave in sb.'s care, deposit (money)",7548
宗,宗,zōng,m.[general],7549
貝殼,贝壳,bèiké,"cowrie, shell, cameo, conch, seashell, valve, clamshell",7550
有空,有空,yǒukòng,have time (to do sth.),7551
忠實,忠实,zhōngshí,"leal, faithful, true",7552
作文,作文,zuòwén,composition,7553
使出,使出,shǐchū,"exert, peg, use",7554
老公公,老公公,lǎogōnggōng,"old man, husband's father, father-in-law, husbands' father, grandpa, old_man",7555
革新,革新,géxīn,innovate,7556
攝取,摄取,shèqǔ,"absorb, assimilate, take photograph of, shoot",7557
糾正,纠正,jiūzhèng,"correct, redress",7558
會同,会同,huìtóng,"handle jointly with other organizations, join, handle jointly with other organizations concerned",7559
準,准,zhǔn,"accurate, exact",7560
提名,提名,tímíng,nominate,7561
筆墨,笔墨,bǐmò,"words, writing",7562
路程,路程,lùchéng,"distance travelled, journey",7563
截至,截至,jiézhì,"by (specified time), up to",7564
臺灣省,台湾省,táiwānshěng,Taiwan,7565
齊,齐,qí,"complete, prepared, together",7566
樁,桩,zhuāng,m.[general],7567
濕,湿,shī,"humidify, moisten, humid, damp, dampen, wet",7568
演戲,演戏,yǎnxì,"pretence, roleplay, playact, act, act in a play, playacting, put on a play, put on or act in a play, pretend, play act, play",7569
提名,提名,tímíng,nominate,7570
縱使,纵使,zòngshǐ,conj.: even if/though,7571
螃蟹,螃蟹,pángxiè,crab,7572
演藝,演艺,yǎnyì,histrionics,7573
滿,满,mǎn,"full, complete, satisfied, conceited, reach limit, expire, be over",7574
輪椅,轮椅,lúnyǐ,wheelchair,7575
巧妙,巧妙,qiǎomiào,"felicitous, skillful, ingenious, clever, shrewd",7576
分化,分化,fēnhuà,disintegrate,7577
用法,用法,yòngfǎ,"hang, usage, use",7578
北大,北大,běidà,Peking University,7579
人次,人次,réncì,"man-times, man-times (analogous to ""man-hours"")",7580
分化,分化,fēnhuà,disintegrate,7581
反映出,反映出,fǎnyìngchū,"reflect, mirror",7582
才華,才华,cáihuá,"literary talent, artistic talent, literary, literacy, flair, literary/artistic talent",7583
平埔族,平埔族,píngbǔzú,Pinnpou ethnic minority(in Taiwan),7584
旅程,旅程,lǔchéng,"travel plan, journeying, itinerary, route, stage, peregrination, journey",7585
悠久,悠久,yōujiǔ,long in time,7586
野鳥,野鸟,yěniǎo,wild birds,7587
幕,幕,mù,m.[event],7588
雲林,云林,yúnlín,Yunlin,7589
情懷,情怀,qínghuái,"feelings, mood",7590
秦王,秦王,qínwáng,the emperor of Qin,7591
無非,无非,wúfēi,"nothing but, than, simply, only",7592
連,连,lián,Surname,7593
野,野,yě,"wild, undomesticated",7594
部署,部署,bùshù,"dispose, deploy",7595
部署,部署,bùshù,"dispose, deploy",7596
偏差,偏差,piānchā,"deviation, error",7597
位子,位子,wèizi5,"seat, place",7598
當地人,当地人,dāngdìrén,"native, a local",7599
意者,意者,yìzhě,someone who is interested in something,7600
想必,想必,xiǎngbì,"surely, it may be assumed that, presumably, most likely, presumptively, most probably, likely, most probably/likely",7601
脆弱,脆弱,cuìruò,"fragile, frail, weak",7602
痣,痣,zhì,"nevus, mole",7603
無能,无能,wúnéng,"incompetent, incapable",7604
傳真,传真,chuánzhēn,"portraiture, facsimile, fax",7605
無能,无能,wúnéng,"incompetent, incapable",7606
萎縮,萎缩,wěisuō,"wither, shrivel, shrink, sag, atrophy",7607
喂,喂,wèi,"hello, hey",7608
萎縮,萎缩,wěisuō,"wither, shrivel, shrink, sag, atrophy",7609
換取,换取,huànqǔ,"get in return, buy, exchange ... for, barter ... for, exchange sth. for, exchange",7610
渡過,渡过,dùguò,"pass, spend (time/etc.)",7611
帳號,帐号,zhànghào,account number (of bank/etc.),7612
描述,描述,miáoshù,description,7613
貨品,货品,huòpǐn,"kinds or types of goods, store, types of goods, goods, types of goods/product, product, merchandise, types of product, wares, truck",7614
消防,消防,xiāofáng,fight/prevent fire,7615
桌,桌,zhuō,m.[general],7616
混,混,hùn,"mix, confuse",7617
帶原者,带原者,dàiyuánzhě,reservoir,7618
得來,得来,délái,"gain, receive",7619
貧血,贫血,pínxiě,anemia,7620
排水,排水,páishuǐ,drain off water,7621
現存,现存,xiàncún,"be extant, be in stock",7622
涼,凉,liáng,"cool, cold, discouraged, disappointed",7623
跑去,跑去,pǎoqù,run,7624
淡化,淡化,dànhuà,desalinate,7625
排水,排水,páishuǐ,drain off water,7626
情操,情操,qíngcāo,sentiment (intellectual/aesthetic/etc.),7627
評論,评论,pínglùn,"comment, commentary, review",7628
愛上,爱上,àishàng,"fall for, fall in love with",7629
進攻,进攻,jìngōng,"attack, assault",7630
閒,閒,xián,"not busy, unoccupied, not in use, idle",7631
腦子,脑子,nǎozi5,"brain, mind, head",7632
跨越,跨越,kuàyuè,"leap over, bestride, straddle, overstretch, span, stride, soar, spraddle, cut across, stride across",7633
幾何,几何,jǐhé,"geometrical, geometry, geometric",7634
買下,买下,mǎixià,"purchase, buy",7635
進攻,进攻,jìngōng,"attack, assault",7636
塔,塔,tǎ,"pagoda, stupa, tower",7637
承諾,承诺,chéngnuò,promise to do sth.,7638
高溫,高温,gāowēn,"heat, high temperature",7639
塞,塞,sè,"fill in, stuff in, stuff, fill, squeeze in, bung, spile, squeeze, line, stick, fill/stuff in",7640
撤出,撤出,chèchū,"remove, take away, withdraw, evacuate",7641
擋,挡,dǎng,"ward off, block, get in the way of",7642
反之,反之,fǎnzhī,"contrarily, thereagainst, contrariwise, on_the_contrary, conversely, on the contrary, otherwise",7643
井,井,jǐng,"Jing, well, Surname, something in the shape of a well",7644
氾濫,氾滥,fànlàn,"be in flood, overflow, inundate, spread unchecked",7645
上限,上限,shàngxiàn,"cap, upper limit",7646
代表團,代表团,dàibiǎotuán,"contingent, delegacy, mission, deputation, delegation",7647
氾濫,氾滥,fànlàn,"be in flood, overflow, inundate, spread unchecked",7648
外加,外加,wàijiā,"additionally, in addition, superadd, additional, more, add, addition, extra",7649
付諸,付诸,fùzhū,"submit/present to, present to, implement, submit, cause, submit to",7650
糖尿病,糖尿病,tángniàobìng,"diabetic, diabetes, glycosuria",7651
複製,复制,fùzhì,"duplicate, reproduce",7652
整治,整治,zhěngzhì,"renovate, repair, dredge (river/etc.), punish, discipline, do, work at, prepare, make ready, arrange, regulate, deal with problem or adversary",7653
複製,复制,fùzhì,"duplicate, reproduce",7654
餘額,余额,yūé,"vacancies yet to be filled, remains, balance, remaining sum",7655
維繫,维系,wéixì,maintain,7656
優越,优越,yōuyuè,"excel, exceed, superior, outstanding, transcend",7657
卡車,卡车,kǎchē,"teamster, motortruck, lorry, camion, truck",7658
容忍,容忍,róngrěn,"tolerate, condone",7659
屬性,属性,shǔxìng,"attribute, property",7660
驚奇,惊奇,jīngqí,"wonder, be surprised/amazed",7661
