Country,City,Population
ru,shelkovskaya,9602.0
ru,shelopugino,3416.0
ru,sheltozero,1012.0
ru,shemordan,5887.0
ru,shemursha,3690.0
ru,shemysheyka,6619.0
ru,shenkursk,5893.0
ru,shentala,6595.0
ru,shepsi,3151.0
ru,sherbakul,7251.0
ru,sheregesh,10114.0
ru,sheremetyevskiy,6411.0
ru,sherlovaya gora,13989.0
ru,shestakovo,1084.0
ru,shigony,5268.0
ru,shikhany,6688.0
ru,shikhazany,3060.0
ru,shilka,14133.0
ru,shilovo,16159.0
ru,shimanovsk,21467.0
ru,shimorskoye,3727.0
ru,shimsk,3755.0
ru,shipitsyno,3780.0
ru,shipunovo,11431.0
ru,shira,9358.0
ru,shiringushi,2369.0
ru,shirochanka,5853.0
ru,shirokaya rechka,1131.0
ru,shirokiy,1519.0
ru,shirokovskiy,1823.0
ru,shitkino,2363.0
ru,shkotovo,5221.0
ru,shkotovo-22,8394.0
ru,shkotovo-26,1106.0
ru,shkurinskaya,5005.0
ru,sholokhovskiy,10062.0
ru,shonguy,1122.0
ru,shudayag,3446.0
ru,shugurovo,2243.0
ru,shumerlya,35221.0
ru,shumikha,18500.0
ru,shumikhinskiy,2192.0
ru,shumskiy,3095.0
ru,shumyachi,4607.0
ru,shushary,15503.0
ru,shushenskoye,18770.0
ru,shuya,60705.0
ru,shuyskoye,2389.0
ru,shvartsevskiy,5083.0
ru,sibay,61591.0
ru,sibirskiy,11952.0
ru,sibirtsevo,9226.0
ru,sigayevo,5780.0
ru,silikatnyy,3614.0
ru,sim,15632.0
ru,sindor,2880.0
ru,sinegorsk,2444.0
ru,sinegorskiy,6660.0
ru,sinegorye,3776.0
ru,sinyavino,3593.0
ru,sinyavskoye,3715.0
ru,sirtich,4185.0
ru,sitniki,1321.0
ru,siukh,3425.0
ru,siva,4744.0
ru,sivaki,2479.0
ru,siverskiy,12076.0
ru,skalistyy,14225.0
ru,skalnyy,2069.0
ru,skhodnya,18898.0
ru,skopin,24357.0
ru,skorodnoye,3677.0
ru,skoropuskovskiy,5434.0
ru,skovorodino,10007.0
ru,skuratovskiy,13325.0
ru,sladkovo,3455.0
ru,slantsy,36209.0
ru,slavgorod,34141.0
ru,slavgorodskoye,3683.0
ru,slavsk,5248.0
ru,slavyanka,14687.0
ru,slavyansk-na-kubani,65197.0
ru,sloboda,3519.0
ru,slobodskoy,32362.0
ru,slyudyanka,18810.0
ru,smidovich,5720.0
ru,smirnykh,7116.0
ru,smolenka,2933.0
ru,smolensk,320994.0
ru,smolenskaya,8130.0
ru,smolenskoye,9431.0
ru,smolino,2862.0
ru,smolyaninovo,6294.0
ru,smyshlyayevka,5908.0
ru,snegiri,3465.0
ru,snezhnogorsk,12014.0
ru,sobinka,20459.0
ru,sobolevo,1787.0
ru,sochi,327613.0
ru,sofiysk,650.0
ru,sofrino,15353.0
ru,sogdiondon,566.0
ru,sokol,42174.0
ru,sokolniki,10843.0
ru,sokolovo,3281.0
ru,sokolovo-kundryuchenskiy,9585.0
ru,sokolovskoye,3138.0
ru,sokolovyy,6183.0
ru,sokolskoye,6570.0
ru,sokur,5753.0
ru,sol-iletsk,27420.0
ru,soldato-aleksandrovskoye,11059.0
ru,soldatskaya,4651.0
ru,solginskiy,1802.0
ru,soligalich,6886.0
ru,solikamsk,100814.0
ru,solnechnogorsk,58892.0
ru,solnechnoye,4024.0
ru,solnechnyy,13993.0
ru,solntsevo,4374.0
ru,solomenskoye,3096.0
ru,soloneshnoye,4716.0
ru,solotcha,2481.0
ru,solovetskiy,919.0
ru,solton,3122.0
ru,soltsy,11093.0
ru,soluno-dmitriyevskoye,3270.0
ru,solvychegodsk,2647.0
ru,solyanka,3173.0
ru,somovo,13729.0
ru,sonkovo,4431.0
ru,sorochinsk,30731.0
ru,sorokino,6203.0
ru,sorsk,13035.0
ru,sortavala,20760.0
ru,sosenskiy,12484.0
ru,soskovo,2094.0
ru,sosnogorsk,29343.0
ru,sosnovka,12355.0
ru,sosnovo,5923.0
ru,sosnovo-ozerskoye,5840.0
ru,sosnovoborsk,31633.0
ru,sosnovskiy,3339.0
ru,sosnovskoye,9052.0
ru,sosva,10171.0
ru,sotnikovo,4396.0
ru,sotnikovskoye,5116.0
ru,sovetsk,43310.0
ru,sovetskaya,10166.0
ru,sovetskaya gavan,29740.0
ru,sovetskiy,23685.0
ru,sovetskoye,5441.0
ru,sovkhoznyy,3916.0
ru,sozimskiy,1968.0
ru,spas-demensk,5114.0
ru,spas-klepiki,5942.0
ru,spassk,1556.0
ru,spassk-dalniy,50186.0
ru,spassk-ryazanskiy,8655.0
ru,spasskoye,6038.0
ru,spiridonovka,4387.0
ru,spirovo,6640.0
ru,spitsevka,3374.0
ru,spokoynaya,5291.0
ru,spornoye,854.0
ru,srednebelaya,6148.0
ru,srednekolymsk,3459.0
ru,sredneuralsk,19616.0
ru,sredniy ikorets,3273.0
ru,sredniye achaluki,5643.0
ru,srednyaya akhtuba,13887.0
ru,srednyaya yelyuzan,8279.0
ru,sretensk,7698.0
ru,srostki,3049.0
ru,stalskoye,6535.0
ru,stanovoye,5211.0
ru,stantsionno-oyashinskiy,4689.0
ru,star,4994.0
ru,staraya,4444.0
ru,staraya kulatka,6022.0
ru,staraya kupavna,21256.0
ru,staraya mayna,6927.0
ru,staraya poltavka,4068.0
ru,staraya russa,34303.0
ru,staraya stanitsa,8284.0
ru,staraya sunzha,7860.0
ru,staraya toropa,2232.0
ru,staraya vichuga,5599.0
ru,starbeyevo,370.0
ru,staritsa,9135.0
ru,staroaleyskoye,5037.0
ru,starobachaty,4608.0
ru,starobaltachevo,5612.0
ru,staroderevyankovskaya,12918.0
ru,starodub,18539.0
ru,starodubskoye,4104.0
ru,starodzhereliyevskaya,3106.0
ru,starokamyshinsk,11158.0
ru,starokorsunskaya,10915.0
ru,starokucherganovka,5658.0
ru,staroleushkovskaya,5733.0
ru,staromaryevka,5869.0
ru,starominskaya,30461.0
ru,staromyshastovskaya,10625.0
ru,staronizhestebliyevskaya,10478.0
ru,staropavlovskaya,3081.0
ru,staropesterevo,3554.0
ru,staropyshminsk,1679.0
ru,staroshcherbinovskaya,18785.0
ru,starosubkhangulovo,4351.0
ru,starotimoshkino,4061.0
ru,starotitarovskaya,12351.0
ru,staroutkinsk,3188.0
ru,starovelichkovskaya,13111.0
ru,staroye drozhzhanoye,3338.0
ru,starozhilovo,5147.0
ru,staryy biser,690.0
ru,staryy cherek,6702.0
ru,staryy nadym,2766.0
ru,staryy oskol,226980.0
ru,staryy urukh,3848.0
ru,staryye atagi,10183.0
ru,stavropol,363069.0
ru,stavrovo,7822.0
ru,stekolnyy,2096.0
ru,stepantsevo,2744.0
ru,stepnoye,14035.0
ru,sterlibashevo,5786.0
ru,sterlitamak,267235.0
ru,stodolishche,3198.0
ru,stolbishche,3648.0
ru,stolbovaya,5142.0
ru,storozhevaya,7986.0
ru,stoyba,895.0
ru,streletskoye,5727.0
ru,strelitsa,4761.0
ru,strelka,5677.0
ru,strelna,12477.0
ru,strezhevoy,44784.0
ru,strizhi,3881.0
ru,stroitel,18636.0
ru,strunino,15484.0
ru,stulovo,3488.0
ru,stupino,61000.0
ru,subkhankulovo,5674.0
ru,suda,5582.0
ru,sudislavl,5236.0
ru,sudogda,13277.0
ru,sudzha,6940.0
ru,sug-aksy,3051.0
ru,sukhaya buyvola,3525.0
ru,sukhinichi,16100.0
ru,sukhobezvodnoye,6634.0
ru,sukhobuzimskoye,4550.0
ru,sukhodol,14296.0
ru,sukhoverkovo,706.0
ru,sukhoy log,36329.0
ru,sukpak,3648.0
ru,suksun,8284.0
ru,suleya,2920.0
ru,sumkino,4186.0
ru,suna,2400.0
ru,suntar,8639.0
ru,sunzha,11548.0
ru,suoyarvi,10834.0
ru,suponevo,7845.0
ru,sura,2275.0
ru,surazh,11962.0
ru,surgut,300371.0
ru,surkhakhi,16215.0
ru,surok,3126.0
ru,surovatikha,4644.0
ru,surovikino,20678.0
ru,sursk,7623.0
ru,surskoye,7324.0
ru,susanino,3961.0
ru,suslonger,3597.0
ru,suslovo,2974.0
ru,susuman,7366.0
ru,suvorov,21059.0
ru,suvorovskaya,17261.0
ru,suzdal,11183.0
ru,suzun,15365.0
ru,svecha,4971.0
ru,sven,3491.0
ru,sverdlovskiy,5636.0
ru,svetlaya,1109.0
ru,svetlogorsk,1398.0
ru,svetlograd,39727.0
ru,svetlopolyansk,3176.0
ru,svetlyy,22119.0
ru,svetlyy yar,13131.0
ru,svetogorsk,15734.0
ru,svirsk,14717.0
ru,svirstroy,1039.0
ru,svobodnyy,61018.0
ru,svobody,17661.0
ru,syamzha,3856.0
ru,syasstroy,13170.0
ru,syava,5339.0
ru,sychevka,8510.0
ru,syktyvkar,230142.0
ru,sylva,7655.0
ru,syntul,1842.0
ru,synya,1011.0
ru,syrskoye,3454.0
ru,sysert,21942.0
ru,syumsi,5582.0
ru,syzran,189341.0
ru,tabory,2062.0
ru,tabuny,3950.0
ru,taganrog,279060.0
ru,takhtamukay,5120.0
ru,takhtamygda,1125.0
ru,taksimo,10359.0
ru,talakan,6294.0
ru,talaya,1054.0
ru,taldan,3436.0
ru,taldom,13112.0
ru,talitsa,18603.0
ru,talitsy,6003.0
ru,talmenka,19904.0
ru,talnakh,59052.0
ru,talovaya,13367.0
ru,talovyy,5909.0
ru,tamala,7956.0
ru,taman,9417.0
ru,tambov,290936.0
ru,tambovka,7834.0
ru,tankhoy,1028.0
ru,tara,26986.0
ru,tarasovskiy,8949.0
ru,tarbagatay,4175.0
ru,taremskoye,3059.0
ru,tarki,10554.0
ru,tarko-sale,18568.0
ru,tarnogskiy gorodok,5432.0
ru,tarskoye,4449.0
ru,tarumovka,5245.0
ru,tarusa,10181.0
ru,taseyevo,8479.0
ru,tashara,3364.0
ru,tashla,6651.0
ru,tashtagol,22779.0
ru,tashtyp,6379.0
ru,tatarka,6062.0
ru,tatarsk,25151.0
ru,tatarskaya kargala,3478.0
ru,tatarskaya pishlya,3150.0
ru,tatishchevo,7377.0
ru,tatsinskaya,11258.0
ru,tavatuy,559.0
ru,tavda,39480.0
ru,tavrichanka,8352.0
ru,tavricheskoye,13063.0
ru,tayga,24328.0
ru,tayginka,1413.0
ru,tayshet,37767.0
ru,taytsy,2631.0
ru,tayturka,5100.0
ru,tayzhina,5063.0
ru,tazovskiy,5981.0
ru,tbilisskaya,24446.0
ru,teberda,7705.0
ru,teeli,3732.0
ru,teguldet,4801.0
ru,tekstilshchik,7430.0
ru,telma,4022.0
ru,telnovskiy,207.0
ru,temiraul,3331.0
ru,temirgoyevskaya,8588.0
ru,temirtau,4723.0
ru,temizhbekskaya,6111.0
ru,temizhbekskiy,3811.0
ru,temnikov,8252.0
ru,tempy,458.0
ru,temryuk,36547.0
ru,temyasovo,3524.0
ru,tengushevo,4010.0
ru,terbuny,6936.0
ru,terek,21180.0
ru,terekli-mekteb,7799.0
ru,terenga,5461.0
ru,tereze,6335.0
ru,terney,3876.0
ru,ternovka,4703.0
ru,ternovskaya,6643.0
ru,terskaya,3069.0
ru,tevriz,7270.0
ru,teya,1649.0
ru,teykovo,36016.0
ru,tigil,1993.0
ru,tikhmenevo,808.0
ru,tikhoretsk,64388.0
ru,tikhvin,62076.0
ru,tiksi,5681.0
ru,tilichiki,1968.0
ru,tim,3673.0
ru,timiryazevskiy,3153.0
ru,timiryazevskoye,6229.0
ru,tinskoy,4147.0
ru,tirlyanskiy,5758.0
ru,tishchenskoye,3437.0
ru,tisul,9249.0
ru,tlyarota,1898.0
ru,tlyustenkhabl,4964.0
ru,tobolsk,93651.0
ru,toguchin,21886.0
ru,togul,4937.0
ru,togur,8442.0
ru,toksovo,5863.0
ru,tokur,1126.0
ru,tolbazy,10183.0
ru,tolmachevo,3921.0
ru,tolstoy-yurt,7772.0
ru,tolyatti,718495.0
ru,tomari,4910.0
ru,tomarovka,7916.0
ru,tomilino,28310.0
ru,tommot,9034.0
ru,tomsk,485523.0
ru,tonkino,5406.0
ru,tonnelnyy,433.0
ru,tonshayevo,4357.0
ru,toora-khem,2214.0
ru,topchikha,9301.0
ru,topolevo,4117.0
ru,torbeyevo,9138.0
ru,torfyanoy,1775.0
ru,torgo,94.0
ru,toropets,14188.0
ru,torzhok,48547.0
ru,tosno,40198.0
ru,totma,10502.0
ru,totskoye,7161.0
ru,tovarkovo,14294.0
ru,tovarkovskiy,7959.0
ru,tpig,2823.0
ru,tretiy severnyy,2128.0
ru,troitsk,82339.0
ru,troitskaya,23745.0
ru,troitskiy,11081.0
ru,troitsko-pechorsk,8414.0
ru,troitskoye,10887.0
ru,trosna,2627.0
ru,trud,664.0
ru,trudarmeyskiy,4711.0
ru,trudobelikovskiy,9013.0
ru,trudovoye,18484.0
ru,trunovskoye,6459.0
ru,tsagan aman,5769.0
ru,tselina,11075.0
ru,tselinnoye,5836.0
ru,tsementnozavodskiy,2135.0
ru,tsementnyy,5972.0
ru,tsentoroy,5670.0
ru,tsentralnyy,3805.0
ru,tsentralnyy-kospashskiy,2806.0
ru,tsibanobalka,4548.0
ru,tsilna,4128.0
ru,tsimlyansk,15341.0
ru,tsivilsk,13636.0
ru,tsotsin-yurt,15970.0
ru,tsurib,1915.0
ru,tuapse,64235.0
ru,tubinskiy,1388.0
ru,tuchkovo,16826.0
ru,tugolesskiy bor,2217.0
ru,tugulym,6139.0
ru,tuim,4669.0
ru,tukan,1808.0
ru,tula,468830.0
ru,tulskiy,10508.0
ru,tulun,51331.0
ru,tuma,6432.0
ru,tumannyy,896.0
ru,tumbotino,7546.0
ru,tungor,1322.0
ru,tunoshna,3152.0
ru,tupik,996.0
ru,tura,5444.0
ru,turan,5528.0
ru,turgenevo,5168.0
ru,turgoyak,2275.0
ru,turinsk,18555.0
ru,turinskaya sloboda,6023.0
ru,turka,1472.0
ru,turki,6821.0
ru,turochak,5514.0
ru,turtas,5050.0
ru,turukhansk,4774.0
ru,tutayev,43828.0
ru,tuymazy,68830.0
ru,tuzha,5002.0
ru,tver,400216.0
ru,tyarlevo,1523.0
ru,tyazhinskiy,13716.0
ru,tygda,3510.0
ru,tymovskoye,8030.0
ru,tynda,37336.0
ru,tyret pervaya,4082.0
ru,tyrma,2445.0
ru,tyube,6466.0
ru,tyubuk,3573.0
ru,tyukalinsk,11935.0
ru,tyukhtet,5138.0
ru,tyulgan,10105.0
ru,tyulyachi,2949.0
ru,tyumen,519124.0
ru,tyumentsevo,5759.0
ru,ubinskoye,5882.0
ru,uchaly,5260.0
ru,uchkeken,15118.0
ru,uchkent,3380.0
ru,udachnyy,15266.0
ru,udarnyy,3581.0
ru,udelnaya,13199.0
ru,udimskiy,2594.0
ru,udobnaya,5519.0
ru,udomlya,32375.0
ru,ufa,1033350.0
ru,ufimskiy,3260.0
ru,uglegorsk,12669.0
ru,uglegorskiy,2485.0
ru,uglekamensk,6461.0
ru,uglerodovskiy,2986.0
ru,ugleuralskiy,10169.0
ru,uglezavodsk,1610.0
ru,uglich,37733.0
ru,uglovka,3472.0
ru,uglovoye,12429.0
ru,uglovskoye,4744.0
ru,uglyanets,3647.0
ru,ugra,4721.0
ru,uinskoye,4340.0
ru,uk,2342.0
ru,ukholovo,5558.0
ru,ukhta,102188.0
ru,ulagan,2623.0
ru,ulan-ude,360281.0
ru,ulety,6075.0
ru,ulkan,5701.0
ru,ulluaya,5905.0
ru,ullubiyaul,3665.0
ru,ulu-telyak,3287.0
ru,ulukulevo,4546.0
ru,ulyanovka,9197.0
ru,ulyanovo,3361.0
ru,ulyanovsk,640685.0
ru,umba,6128.0
ru,undory,3376.0
ru,unecha,29028.0
ru,uni,4767.0
ru,untsukul,5913.0
ru,upornaya,3350.0
ru,uporovo,5299.0
ru,uptar,2144.0
ru,ural,2057.0
ru,uralets,1551.0
ru,uralskiy,8707.0
ru,uray,39879.0
ru,urazovka,1884.0
ru,urazovo,6966.0
ru,urdoma,4460.0
ru,uren,12311.0
ru,urengoy,9355.0
ru,urkarakh,5548.0
ru,urma,3515.0
ru,urman,2509.0
ru,urmary,6256.0
ru,urozhaynoye,4215.0
ru,urshelskiy,4576.0
ru,urukh,4360.0
ru,urulga,3106.0
ru,urus-martan,41480.0
ru,urusha,4252.0
ru,urussu,11279.0
ru,urvan,5484.0
ru,uryupinsk,41645.0
ru,urzhum,11333.0
ru,ushkovo,472.0
ru,ushumun,2808.0
ru,usinsk,44875.0
ru,usisha,4442.0
ru,usman,19910.0
ru,usogorsk,5308.0
ru,usolye,6002.0
ru,usolye-sibirskoye,86903.0
ru,uspenka,3217.0
ru,uspenskaya,4682.0
ru,uspenskoye,11843.0
ru,ussuriysk,157071.0
ru,ust-abakan,14696.0
ru,ust-barguzin,7195.0
ru,ust-bolsheretsk,2150.0
ru,ust-charyshskaya pristan,5647.0
ru,ust-donetskiy,11357.0
ru,ust-dzheguta,34001.0
ru,ust-ilimsk,100272.0
ru,ust-ishim,4999.0
ru,ust-izhora,1127.0
ru,ust-kachka,3991.0
ru,ust-kalmanka,6659.0
ru,ust-kamchatsk,4939.0
ru,ust-kan,3547.0
ru,ust-karsk,1947.0
ru,ust-katav,25046.0
ru,ust-kishert,4413.0
ru,ust-koksa,4008.0
ru,ust-kulom,5205.0
ru,ust-kut,48203.0
ru,ust-kuyga,1517.0
ru,ust-labinsk,44089.0
ru,ust-maya,3062.0
ru,ust-nera,9148.0
ru,ust-omchug,4515.0
ru,ust-ordynskiy,14538.0
ru,ust-shonosha,2252.0
ru,ust-tarka,4325.0
ru,ust-tsilma,4830.0
ru,ust-uda,5169.0
ru,ustye,4068.0
ru,ustyuzhna,10566.0
ru,usukhchay,1966.0
ru,usva,739.0
ru,usvyaty,3060.0
ru,utamysh,3714.0
ru,utevka,4556.0
ru,utsmiyurt,3464.0
ru,uva,19143.0
ru,uvarovka,3136.0
ru,uvarovo,28771.0
ru,uvat,4581.0
ru,uvelskiy,10625.0
ru,uyar,13167.0
ru,uyemskiy,3593.0
ru,uyskoye,7668.0
ru,uzhur,15637.0
ru,uzhur-4,10641.0
ru,uzlovaya,58458.0
ru,uzunovo,3371.0
ru,vacha,6618.0
ru,vachi,714.0
ru,vad,6645.0
ru,vadinsk,4708.0
ru,vagay,4951.0
ru,vakhrushev,2884.0
ru,vakhrushevo,4152.0
ru,vakhrushi,10330.0
ru,vakhtan,6529.0
ru,valday,18549.0
ru,valerianovsk,2152.0
ru,valerik,6025.0
ru,valuyki,35887.0
ru,vanavara,3090.0
ru,vanino,18618.0
ru,varenikovskaya,14409.0
ru,vargashi,9728.0
ru,varlamovo,3264.0
ru,varna,9906.0
ru,varnavino,3655.0
ru,vasilkovo,4292.0
ru,vasilsursk,1307.0
ru,vasilyevo,16877.0
ru,vasilyevskiy mokh,2496.0
ru,vasyurinskaya,12830.0
ru,vatutinki,9502.0
ru,vavozh,5569.0
ru,vazhiny,2926.0
ru,vedeno,1472.0
ru,veletma,1178.0
ru,velikent,4020.0
ru,velikie luki,103150.0
ru,velikiy novgorod,215065.0
ru,velikiy ustyug,32642.0
ru,velikodvorskiy,2218.0
ru,velikooktyabrskiy,2574.0
ru,velikovechnoye,5762.0
ru,velizh,8147.0
ru,velsk,26162.0
ru,vengerovo,7073.0
ru,ventsy,4193.0
ru,verbilki,6708.0
ru,vereshchagino,22451.0
ru,vereya,1973.0
ru,verkh-chebula,5224.0
ru,verkh-neyvinskiy,5156.0
ru,verkh-suetka,2580.0
ru,verkh-tula,5625.0
ru,verkh-usugli,2573.0
ru,verkhne-katunskoye,3009.0
ru,verkhnebakanskiy,6746.0
ru,verkhnechusovskiye gorodki,2427.0
ru,verkhnedneprovskiy,13903.0
ru,verkhnetulomskiy,1889.0
ru,verkhneuralsk,9844.0
ru,verkhnevilyuysk,6341.0
ru,verkhneyarkeyevo,9357.0
ru,verkhneye dubrovo,4596.0
ru,verkhneye kazanishche,6444.0
ru,verkhniy at-uryakh,57.0
ru,verkhniy avzyan,2581.0
ru,verkhniy baskunchak,8745.0
ru,verkhniy fiagdon,1102.0
ru,verkhniy kurkuzhin,3129.0
ru,verkhniy landekh,2009.0
ru,verkhniy lomov,4390.0
ru,verkhniy mamon,8278.0
ru,verkhniy naur,5036.0
ru,verkhniy tagil,12359.0
ru,verkhniy ufaley,33245.0
ru,verkhniy uslon,4265.0
ru,verkhniy zgid,208.0
ru,verkhniye achaluki,9393.0
ru,verkhniye kigi,6885.0
ru,verkhniye sergi,6520.0
ru,verkhniye tatyshly,6341.0
ru,verkhnyaya balkariya,4076.0
ru,verkhnyaya inta,1975.0
ru,verkhnyaya khava,7870.0
ru,verkhnyaya maksakovka,3827.0
ru,verkhnyaya pyshma,59062.0
ru,verkhnyaya salda,48993.0
ru,verkhnyaya sinyachikha,10964.0
ru,verkhnyaya sysert,1115.0
ru,verkhnyaya tishanka,3602.0
ru,verkhnyaya toyma,3790.0
ru,verkhnyaya tura,10608.0
ru,verkhoshizhemye,4382.0
ru,verkhoturye,7566.0
ru,verkhovazhye,5105.0
ru,verkhovye,7964.0
ru,verkhoyansk,1388.0
ru,verkhozim,1756.0
ru,vershino-darasunskiy,6451.0
ru,vershino-shakhtaminskiy,1633.0
ru,veselovka,294.0
ru,veseloyarsk,5230.0
ru,veshenskaya,9303.0
ru,veshkayma,7087.0
ru,vesyegonsk,8467.0
ru,vetluga,9497.0
ru,vetluzhskiy,13229.0
ru,veydelevka,7280.0
ru,vichuga,39072.0
ru,vidim,1415.0
ru,vidnoye,51722.0
ru,vidyayevo,5949.0
ru,vikhorevka,24918.0
ru,vikulovo,6952.0
ru,vilya,3338.0
ru,vilyuysk,9949.0
ru,vinogradnyy,3250.0
ru,vinsady,8949.0
ru,vinzili,11219.0
ru,vishnyakovskiye dachi,1773.0
ru,visim,1699.0
ru,visimo-utkinsk,843.0
ru,vitim,3843.0
ru,vitimskiy,885.0
ru,vityazevo,6104.0
ru,vizimyary,2358.0
ru,vizinga,6788.0
ru,vkhodnoy,7819.0
ru,vladikavkaz,317372.0
ru,vladimir,310027.0
ru,vladimiro-aleksandrovskoye,5444.0
ru,vladimirskaya,7278.0
ru,vladivostok,587029.0
ru,vlasikha,4687.0
ru,vnukovo,20592.0
ru,vodnyy,6307.0
ru,vodstroy,4173.0
ru,vokhma,4663.0
ru,vokhtoga,7107.0
ru,volchanets,4013.0
ru,volchansk,10403.0
ru,volchikha,11212.0
ru,volga,3469.0
ru,volginskiy,6151.0
ru,volgo-kaspiyskiy,2662.0
ru,volgodonsk,167734.0
ru,volgograd,1010331.0
ru,volgorechensk,17700.0
ru,volkhov,45673.0
ru,volkhovskiy,2975.0
ru,volno-nadezhdinskoye,6604.0
ru,volnoye,3670.0
ru,volodarsk,10862.0
ru,volodarskiy,9509.0
ru,vologda,294892.0
ru,volokolamsk,16277.0
ru,volokonovka,12413.0
ru,voloshka,1562.0
ru,volosovo,12096.0
ru,volot,2276.0
ru,volovo,4089.0
ru,volsk,71717.0
ru,volya,7869.0
ru,volzhsk,58608.0
ru,volzhskiy,323298.0
ru,vorgashor,18158.0
ru,vorkuta,80040.0
ru,vorobyevka,4420.0
ru,voronezh,840590.0
ru,voronezhskaya,8026.0
ru,vorontsovka,5067.0
ru,voroshnevo,3244.0
ru,vorotynets,6606.0
ru,vorotynsk,10977.0
ru,vorsma,12362.0
ru,voskresensk,77088.0
ru,voskresenskoye,6255.0
ru,vostochnyy,13011.0
ru,vostok,3452.0
ru,vostryakovo,16509.0
ru,votkinsk,98635.0
ru,voyskovitsy,3896.0
ru,voyvozh,3727.0
ru,vozdvizhenka,7102.0
ru,vozhd proletariata,594.0
ru,vozhega,6703.0
ru,voznesenskaya,7009.0
ru,voznesenskoye,7204.0
ru,voznesenye,2803.0
ru,vozrozhdeniye,2738.0
ru,vrangel,14981.0
ru,vsevolodo-vilva,3539.0
ru,vsevolozhsk,48224.0
ru,vstrechnyy,12.0
ru,vuktyl,13694.0
ru,vurnary,10825.0
ru,vvedenskoye,3895.0
ru,vyartsilya,3145.0
ru,vyatskiye polyany,39535.0
ru,vyazemskiy,15248.0
ru,vyazma,57192.0
ru,vyazniki,39244.0
ru,vyazovaya,2101.0
ru,vyborg,78634.0
ru,vychegodskiy,12923.0
ru,vydrino,5211.0
ru,vygonichi,5086.0
ru,vyksa,61665.0
ru,vylgort,9707.0
ru,vypolzovo,1982.0
ru,vyritsa,11107.0
ru,vyselki,18746.0
ru,vysha,1061.0
ru,vyshestebliyevskaya,4312.0
ru,vyshkov,2881.0
ru,vysokaya gora,8013.0
ru,vysokogornyy,3926.0
ru,vysokogorsk,463.0
ru,vysokovsk,10772.0
ru,vysokoye,3090.0
ru,vysotsk,1873.0
ru,vysotskoye,3078.0
ru,vytegra,11100.0
ru,vyyezdnoye,7857.0
ru,vzmorye,758.0
ru,yablochnyy,2062.0
ru,yablonovo,799.0
ru,yablonovskiy,25078.0
ru,yadrin,10735.0
ru,yagodnoye,4685.0
ru,yagunovskiy,8199.0
ru,yakhroma,12667.0
ru,yakovlevka,4996.0
ru,yakovlevo,2629.0
ru,yakovlevskoye,4330.0
ru,yaksatovo,3376.0
ru,yakshur-bodya,6867.0
ru,yalchiki,2706.0
ru,yalkhoy-mokhk,4058.0
ru,yalutorovsk,35892.0
ru,yam,3244.0
ru,yanaul,27963.0
ru,yanchukan,529.0
ru,yandyki,3411.0
ru,yandyrka,11730.0
ru,yanino,4263.0
ru,yantal,2383.0
ru,yantarnyy,5527.0
ru,yantikovo,3331.0
ru,yar,7122.0
ru,yar-sale,4885.0
ru,yaransk,19558.0
ru,yarega,8092.0
ru,yarensk,3929.0
ru,yarkovo,6925.0
ru,yaroslavl,606735.0
ru,yaroslavskaya,5458.0
ru,yaroslavskiy,10010.0
ru,yarovoye,21195.0
ru,yartsevo,52706.0
ru,yasenskaya,4855.0
ru,yashalta,4723.0
ru,yashkino,15197.0
ru,yashkul,7203.0
ru,yasnaya polyana,5064.0
ru,yasnogorsk,18023.0
ru,yasnyy,17360.0
ru,yavas,7783.0
ru,yaya,13238.0
ru,yayva,10615.0
ru,yazykovo,5929.0
ru,yefimovskiy,3917.0
ru,yefremov,45498.0
ru,yegorlykskaya,17978.0
ru,yekaterinburg,1287586.0
ru,yekaterinogradskaya,3841.0
ru,yekaterinoslavka,10178.0
ru,yekaterinovka,6435.0
ru,yekimovichi,1534.0
ru,yelabuga,72644.0
ru,yelan,15181.0
ru,yelan-koleno,5270.0
ru,yelan-kolenovskiy,4112.0
ru,yelanskiy,8653.0
ru,yelatma,3902.0
ru,yelets,115690.0
ru,yeletskiy,742.0
ru,yelizavetino,3037.0
ru,yelizavetinskaya,19306.0
ru,yelizavetinskoye,3316.0
ru,yelizovo,40692.0
ru,yelkhovka,3142.0
ru,yelniki,5549.0
ru,yelnya,10947.0
ru,yelovo,5570.0
ru,yeltsovka,3311.0
ru,yemanzhelinka,4117.0
ru,yemanzhelinsk,29849.0
ru,yemelyanovo,11734.0
ru,yemtsa,1441.0
ru,yeniseysk,19920.0
ru,yenotayevka,7985.0
ru,yepifan,2310.0
ru,yerbogachen,2019.0
ru,yermakovskoye,8910.0
ru,yermekeyevo,4214.0
ru,yermish,4598.0
ru,yermolayevo,6354.0
ru,yermolino,9350.0
ru,yerofey pavlovich,5409.0
ru,yershichi,3239.0
ru,yershov,23682.0
ru,yertarskiy,1612.0
ru,yertsevo,3860.0
ru,yessentuki,81016.0
ru,yessentukskaya,19956.0
ru,yetkul,6163.0
ru,yevsino,5036.0
ru,yeysk,87815.0
ru,yllymakh,484.0
ru,ynykchan,379.0
ru,yubileynyy,1656.0
ru,yuganets,2991.0
ru,yugo-kamskiy,7779.0
ru,yugorsk,30878.0
ru,yukamenskoye,4278.0
ru,yukhnov,7934.0
ru,yumaguzino,5353.0
ru,yurga,84222.0
ru,yurgamysh,7888.0
